timestamp,river_name,water_height_cm,water_flow_m3s,rainfall_mm,flood_status,flood_level,temperature_c,humidity_pct
2024-03-08,Sobo River,191.42541666666668,2.6943750000000004,151.9,BANJIR,TINGGI,29.474999999999998,77.15833333333333
2024-03-08,Tambong River,197.19916666666666,2.952583333333333,173.3,BANJIR,TINGGI,27.55,77.79583333333333
2024-03-09,Bomo River,201.27541666666664,2.9051666666666667,148.4,AMAN,SEDANG,27.941666666666666,77.54583333333333
2024-03-09,Kalibaru River,194.18291666666667,2.721041666666667,164.8,AMAN,SEDANG,27.820833333333336,77.75
2024-03-09,Mayang River,183.0675,2.5334583333333334,114.3,AMAN,SEDANG,28.96666666666667,74.58333333333333
2024-03-09,Panggang River,203.38333333333333,2.841958333333333,167.2,BANJIR,TINGGI,27.6875,75.0625
2024-03-09,Setail River,182.76208333333332,2.435166666666667,125.6,AMAN,SEDANG,27.875,75.22500000000001
2024-03-09,Sobo River,192.3791666666667,2.6475833333333334,149.3,AMAN,SEDANG,27.183333333333334,79.325
2024-03-09,Tambong River,194.89083333333335,2.8536249999999996,135.5,BANJIR,TINGGI,28.791666666666668,77.37916666666666
2024-03-10,Bomo River,206.00541666666666,2.953375,175.0,BANJIR,TINGGI,27.8125,80.44166666666666
2024-03-10,Kalibaru River,193.31875,2.717458333333333,208.5,BANJIR,TINGGI,27.400000000000002,79.575
2024-03-10,Mayang River,200.06291666666667,2.8712916666666666,128.6,BANJIR,TINGGI,28.412499999999998,78.62916666666666
2024-03-10,Panggang River,197.25125,2.733833333333333,123.1,BANJIR,TINGGI,27.9375,79.6375
2024-03-10,Setail River,211.595,3.017041666666667,124.5,BANJIR,TINGGI,26.9875,77.22083333333333
2024-03-10,Sobo River,195.0716666666667,2.645375,114.2,BANJIR,TINGGI,27.962500000000002,74.69166666666666
2024-03-10,Tambong River,187.12,2.7108333333333334,178.0,BANJIR,TINGGI,28.275000000000002,78.59583333333333
2024-03-11,Bomo River,194.03291666666667,2.781375,193.4,AMAN,SEDANG,28.445833333333336,75.20416666666667
2024-03-11,Kalibaru River,196.1825,2.797458333333333,157.5,AMAN,SEDANG,28.349999999999998,75.90416666666667
2024-03-11,Mayang River,202.48291666666668,2.9182083333333337,186.5,BANJIR,TINGGI,28.929166666666664,72.15416666666667
2024-03-11,Panggang River,191.01541666666665,2.6132500000000003,188.7,BANJIR,TINGGI,27.9375,78.50416666666666
2024-03-11,Setail River,199.05375,2.7302083333333336,174.4,BANJIR,TINGGI,28.458333333333332,75.14583333333333
2024-03-11,Sobo River,204.73083333333332,2.9745000000000004,147.5,BANJIR,TINGGI,27.879166666666666,76.16250000000001
2024-03-11,Tambong River,197.88708333333332,2.847958333333333,137.0,AMAN,SEDANG,28.2375,77.49583333333332
2024-03-12,Bomo River,200.20291666666665,2.9558750000000003,195.2,BANJIR,TINGGI,27.833333333333332,79.82083333333334
2024-03-12,Kalibaru River,194.43208333333334,2.620833333333333,112.6,AMAN,SEDANG,28.8625,72.64166666666667
2024-03-12,Mayang River,195.02458333333334,2.7112499999999997,162.9,AMAN,SEDANG,28.370833333333334,80.21666666666667
2024-03-12,Panggang River,201.53166666666667,2.9155416666666665,140.4,BANJIR,TINGGI,28.516666666666666,79.6125
2024-03-12,Setail River,199.9154166666667,2.861625,106.0,BANJIR,TINGGI,28.108333333333334,79.09166666666667
2024-03-12,Sobo River,192.11333333333334,2.84075,163.3,AMAN,SEDANG,28.208333333333332,76.32083333333334
2024-03-12,Tambong River,195.51208333333332,2.718541666666667,180.9,BANJIR,TINGGI,27.287499999999998,80.70833333333333
2024-03-13,Bomo River,200.70541666666668,2.901375,142.4,BANJIR,TINGGI,28.337500000000002,79.14166666666667
2024-03-13,Kalibaru River,189.49875,2.689833333333333,168.5,AMAN,RENDAH,28.65416666666667,76.46249999999999
2024-03-13,Mayang River,196.24458333333334,2.8569999999999998,153.4,AMAN,SEDANG,27.2625,77.24166666666666
2024-03-13,Panggang River,198.14416666666668,2.884375,172.8,AMAN,SEDANG,27.920833333333334,75.425
2024-03-13,Setail River,184.76874999999998,2.5806666666666667,152.5,AMAN,SEDANG,28.295833333333334,74.34583333333333
2024-03-13,Sobo River,192.44333333333336,2.7869166666666665,163.2,AMAN,SEDANG,28.241666666666664,79.16250000000001
2024-03-13,Tambong River,189.63791666666668,2.66075,131.5,AMAN,SEDANG,27.995833333333334,79.90416666666667
2024-03-14,Bomo River,209.53333333333333,3.065958333333333,167.9,BANJIR,TINGGI,27.4375,73.73333333333333
2024-03-14,Kalibaru River,206.32875,3.2263333333333333,152.5,BANJIR,TINGGI,28.016666666666666,76.675
2024-03-14,Mayang River,199.15958333333333,2.882875,137.0,BANJIR,TINGGI,27.895833333333332,79.52083333333333
2024-03-14,Panggang River,190.33291666666665,2.714625,176.2,AMAN,SEDANG,27.558333333333334,74.3
2024-03-14,Setail River,195.32583333333332,2.6770416666666663,92.3,BANJIR,TINGGI,28.21666666666667,77.79166666666667
2024-03-14,Sobo River,195.0175,2.8354166666666667,186.8,AMAN,SEDANG,28.258333333333336,78.40833333333333
2024-03-14,Tambong River,198.16833333333332,2.8960000000000004,162.5,AMAN,RENDAH,28.900000000000002,78.59583333333333
2024-03-15,Bomo River,187.84583333333333,2.5065,164.8,BANJIR,TINGGI,27.570833333333336,75.07083333333334
2024-03-15,Kalibaru River,198.66833333333332,2.733833333333333,169.5,AMAN,SEDANG,27.804166666666664,76.23333333333333
2024-03-15,Mayang River,194.16458333333333,2.6642083333333333,130.5,BANJIR,TINGGI,28.020833333333332,74.94166666666666
2024-03-15,Panggang River,195.44541666666666,2.778916666666667,165.3,BANJIR,TINGGI,27.295833333333334,75.39583333333333
2024-03-15,Setail River,201.05583333333334,2.874083333333333,143.8,BANJIR,TINGGI,27.604166666666668,76.5
2024-03-15,Sobo River,192.35916666666665,2.6220416666666666,146.4,AMAN,SEDANG,27.3125,77.91666666666667
2024-03-15,Tambong River,190.0975,2.6194166666666665,165.1,AMAN,SEDANG,28.541666666666668,80.37083333333334
2024-03-16,Bomo River,208.62750000000003,3.142541666666667,137.9,BANJIR,TINGGI,27.650000000000002,75.59166666666667
2024-03-16,Kalibaru River,196.74666666666667,2.9458333333333333,175.4,BANJIR,TINGGI,28.5125,76.6875
2024-03-16,Mayang River,201.15874999999997,2.8833749999999996,153.1,BANJIR,TINGGI,28.208333333333332,78.0625
2024-03-16,Panggang River,186.63333333333333,2.55225,175.1,AMAN,SEDANG,28.366666666666664,76.58333333333333
2024-03-16,Setail River,192.95166666666668,2.735958333333333,109.2,AMAN,SEDANG,28.166666666666668,78.14999999999999
2024-03-16,Sobo River,195.87208333333334,2.8492916666666663,101.9,BANJIR,TINGGI,27.45,77.61666666666666
2024-03-16,Tambong River,191.26708333333332,2.7737499999999997,166.4,BANJIR,TINGGI,28.47083333333333,76.08333333333333
2024-03-17,Bomo River,203.35,2.8676666666666666,150.1,BANJIR,TINGGI,28.175,76.7375
2024-03-17,Kalibaru River,200.94583333333333,2.8385833333333337,97.6,BANJIR,TINGGI,28.349999999999998,80.10833333333333
2024-03-17,Mayang River,185.02041666666665,2.548458333333333,120.0,BANJIR,TINGGI,28.7375,78.22916666666667
2024-03-17,Panggang River,203.79625,3.03425,175.9,BANJIR,TINGGI,28.133333333333336,78.60833333333333
2024-03-17,Setail River,184.80999999999997,2.568208333333333,178.3,BANJIR,TINGGI,28.15416666666667,76.125
2024-03-17,Sobo River,198.29375000000002,2.7563750000000002,187.8,BANJIR,TINGGI,28.108333333333334,78.74166666666666
2024-03-17,Tambong River,200.69041666666666,2.854875,178.8,BANJIR,TINGGI,27.25,72.30416666666666
2024-03-18,Bomo River,206.03875000000002,2.9276250000000004,200.2,AMAN,SEDANG,27.754166666666666,81.28750000000001
2024-03-18,Kalibaru River,203.45875,2.857291666666667,197.4,BANJIR,TINGGI,27.895833333333332,73.64999999999999
2024-03-18,Mayang River,196.235,2.6786666666666665,159.7,BANJIR,TINGGI,27.920833333333334,80.1125
2024-03-18,Panggang River,205.13,2.919916666666667,158.6,AMAN,SEDANG,28.479166666666668,76.59166666666667
2024-03-18,Setail River,197.3083333333333,2.7551666666666663,165.70000000000002,BANJIR,TINGGI,28.420833333333334,78.3625
2024-03-18,Sobo River,199.215,2.7748333333333335,126.2,BANJIR,TINGGI,28.833333333333332,78.67083333333333
2024-03-18,Tambong River,194.87250000000003,2.970666666666667,129.4,AMAN,SEDANG,28.566666666666666,75.72500000000001
2024-03-19,Bomo River,180.54791666666665,2.4544583333333336,134.2,AMAN,RENDAH,27.758333333333336,79.02083333333333
2024-03-19,Kalibaru River,178.91208333333336,2.3322083333333334,217.9,AMAN,SEDANG,27.458333333333332,77.97500000000001
2024-03-19,Mayang River,211.07958333333332,3.1627916666666667,164.9,BANJIR,TINGGI,28.266666666666666,78.9875
2024-03-19,Panggang River,206.20416666666665,2.95575,135.2,AMAN,SEDANG,28.15416666666667,73.1125
2024-03-19,Setail River,209.04083333333332,3.092083333333333,196.0,BANJIR,TINGGI,28.21666666666667,77.41666666666667
2024-03-19,Sobo River,199.48874999999998,2.951375,149.1,BANJIR,TINGGI,27.420833333333334,78.17916666666666
2024-03-19,Tambong River,198.44083333333333,2.7034583333333333,163.70000000000002,AMAN,SEDANG,28.1125,78.80416666666666
2024-03-20,Bomo River,212.03166666666667,3.122125,130.6,BANJIR,TINGGI,26.97083333333333,74.97083333333333
2024-03-20,Kalibaru River,204.3429166666667,2.892291666666667,114.5,BANJIR,TINGGI,27.895833333333332,76.3
2024-03-20,Mayang River,197.19833333333335,2.7371250000000003,163.1,BANJIR,TINGGI,28.0625,76.02499999999999
2024-03-20,Panggang River,180.59708333333333,2.4952083333333333,190.8,AMAN,SEDANG,28.383333333333336,72.46249999999999
2024-03-20,Setail River,211.12541666666667,3.03175,156.2,AMAN,SEDANG,28.15416666666667,81.13333333333334
2024-03-20,Sobo River,210.43041666666667,3.079375,189.4,BANJIR,TINGGI,27.791666666666668,76.71249999999999
2024-03-20,Tambong River,192.28916666666666,2.752291666666667,134.8,BANJIR,TINGGI,28.09166666666667,76.1125
2024-03-21,Bomo River,193.6029166666667,2.6300416666666666,151.2,AMAN,RENDAH,28.787499999999998,77.85833333333333
2024-03-21,Kalibaru River,195.88208333333333,2.769,153.0,AMAN,SEDANG,28.354166666666668,72.12083333333334
2024-03-21,Mayang River,195.17958333333334,2.8370416666666665,193.3,AMAN,SEDANG,28.6875,80.20833333333333
2024-03-21,Panggang River,201.96041666666667,2.922375,179.7,BANJIR,TINGGI,27.483333333333334,77.8125
2024-03-21,Setail River,207.085,3.044375,114.5,BANJIR,TINGGI,27.212500000000002,74.63333333333334
2024-03-21,Sobo River,195.45458333333332,2.75,169.4,BANJIR,TINGGI,28.183333333333334,76.14166666666667
2024-03-21,Tambong River,194.08208333333334,2.747916666666667,165.3,AMAN,SEDANG,28.170833333333334,76.78333333333333
2024-03-22,Bomo River,191.12833333333333,2.6344166666666666,184.7,AMAN,SEDANG,27.483333333333334,77.31666666666666
2024-03-22,Kalibaru River,195.38291666666666,2.84375,169.20000000000002,BANJIR,TINGGI,27.224999999999998,76.6375
2024-03-22,Mayang River,188.26625,2.586125,176.1,AMAN,RENDAH,27.545833333333334,78.34166666666667
2024-03-22,Panggang River,193.82416666666666,2.6685833333333338,130.29999999999998,BANJIR,TINGGI,27.8625,77.38333333333334
2024-03-22,Setail River,198.62708333333333,2.9122083333333335,138.7,BANJIR,TINGGI,27.775000000000002,79.78333333333333
2024-03-22,Sobo River,204.15333333333334,3.035083333333333,147.3,AMAN,SEDANG,27.575,75.9625
2024-03-22,Tambong River,202.46041666666667,2.869291666666667,148.5,AMAN,RENDAH,27.4875,73.15416666666667
2024-03-23,Bomo River,196.8670833333333,2.8842083333333335,125.4,BANJIR,TINGGI,28.587500000000002,79.94166666666666
2024-03-23,Kalibaru River,194.26541666666665,2.8223333333333334,212.2,AMAN,RENDAH,28.045833333333334,79.11666666666666
2024-03-23,Mayang River,194.23916666666665,2.7418333333333336,162.9,BANJIR,TINGGI,27.47083333333333,82.59166666666667
2024-03-23,Panggang River,195.76708333333332,2.7542916666666666,140.1,BANJIR,TINGGI,28.55,75.39166666666667
2024-03-23,Setail River,191.36333333333334,2.6011666666666664,160.4,BANJIR,TINGGI,28.0125,78.575
2024-03-23,Sobo River,203.15625,2.9335833333333334,180.4,AMAN,SEDANG,28.479166666666668,77.9375
2024-03-23,Tambong River,188.67916666666667,2.582375,174.5,AMAN,SEDANG,28.2375,77.75833333333334
2024-03-24,Bomo River,184.63,2.5309166666666667,130.8,AMAN,SEDANG,28.03333333333333,79.1875
2024-03-24,Kalibaru River,194.20291666666665,2.6523749999999997,137.1,AMAN,SEDANG,27.587500000000002,76.10000000000001
2024-03-24,Mayang River,183.57875,2.519,152.6,AMAN,SEDANG,28.05,73.79166666666667
2024-03-24,Panggang River,193.3025,2.71925,149.3,AMAN,SEDANG,27.941666666666666,81.10833333333333
2024-03-24,Setail River,208.44416666666666,2.84425,107.8,BANJIR,TINGGI,27.854166666666668,78.69166666666666
2024-03-24,Sobo River,202.96875,2.9960416666666667,152.1,BANJIR,TINGGI,28.004166666666666,76.97500000000001
2024-03-24,Tambong River,198.7725,2.921208333333333,163.8,AMAN,SEDANG,28.27916666666667,77.75833333333334
2024-03-25,Bomo River,193.69500000000002,2.875,153.0,AMAN,SEDANG,27.6375,77.04583333333333
2024-03-25,Kalibaru River,190.07541666666668,2.5709166666666667,214.0,BANJIR,TINGGI,28.4875,77.50833333333334
2024-03-25,Mayang River,202.4225,2.8328333333333333,187.39999999999998,AMAN,SEDANG,27.974999999999998,76.87916666666666
2024-03-25,Panggang River,192.53125,2.581583333333333,130.8,BANJIR,TINGGI,27.27916666666667,78.21249999999999
2024-03-25,Setail River,189.06291666666667,2.5625416666666667,117.9,AMAN,RENDAH,27.6875,71.97500000000001
2024-03-25,Sobo River,188.86333333333334,2.6105,137.8,BANJIR,TINGGI,27.900000000000002,74.9375
2024-03-25,Tambong River,191.72083333333333,2.6010416666666667,178.5,BANJIR,TINGGI,27.941666666666666,75.04583333333333
2024-03-26,Bomo River,195.12166666666667,2.7105416666666664,177.3,AMAN,SEDANG,27.9375,77.10416666666667
2024-03-26,Kalibaru River,203.66791666666666,2.889583333333333,142.1,AMAN,SEDANG,27.733333333333334,79.82083333333334
2024-03-26,Mayang River,194.76416666666668,2.7108333333333334,151.0,BANJIR,TINGGI,27.891666666666666,79.43333333333334
2024-03-26,Panggang River,196.33,2.859916666666667,168.29999999999998,BANJIR,TINGGI,28.8,82.19583333333334
2024-03-26,Setail River,194.8670833333333,2.779,158.6,BANJIR,TINGGI,28.008333333333336,78.98333333333333
2024-03-26,Sobo River,191.38708333333332,2.6945,130.1,AMAN,SEDANG,28.22083333333333,76.22916666666667
2024-03-26,Tambong River,200.79875,2.9157083333333333,209.0,BANJIR,TINGGI,27.90416666666667,74.56666666666666
2024-03-27,Bomo River,202.035,2.930125,170.6,AMAN,SEDANG,28.433333333333334,75.80833333333334
2024-03-27,Kalibaru River,204.24,2.9305,170.9,BANJIR,TINGGI,28.116666666666664,78.84583333333333
2024-03-27,Mayang River,196.10458333333335,2.719583333333333,204.20000000000002,BANJIR,TINGGI,27.474999999999998,74.26666666666667
2024-03-27,Panggang River,195.06083333333333,2.7549166666666665,108.6,BANJIR,TINGGI,28.337500000000002,74.84166666666667
2024-03-27,Setail River,196.49791666666667,2.7893749999999997,98.3,AMAN,SEDANG,27.070833333333336,81.89999999999999
2024-03-27,Sobo River,201.51291666666668,2.8502083333333332,133.9,AMAN,SEDANG,28.77916666666667,81.84166666666667
2024-03-27,Tambong River,198.31125,2.7574166666666664,144.4,BANJIR,TINGGI,27.575,76.07916666666667
2024-03-28,Bomo River,189.07208333333332,2.647,134.5,BANJIR,TINGGI,28.462500000000002,79.0625
2024-03-28,Kalibaru River,201.16208333333336,2.9044166666666666,133.6,BANJIR,TINGGI,27.616666666666664,76.89999999999999
2024-03-28,Mayang River,207.9645833333333,2.988208333333333,140.0,BANJIR,TINGGI,28.004166666666666,79.68333333333334
2024-03-28,Panggang River,197.8175,2.7241250000000004,131.7,AMAN,SEDANG,28.083333333333332,77.64166666666667
2024-03-28,Setail River,201.62041666666667,2.8627083333333334,112.0,BANJIR,TINGGI,28.108333333333334,73.51666666666667
2024-03-28,Sobo River,193.31041666666667,2.723333333333333,138.3,BANJIR,TINGGI,28.116666666666664,76.95833333333333
2024-03-28,Tambong River,205.09625000000003,2.91,151.7,AMAN,SEDANG,28.525000000000002,76.8125
2024-03-29,Bomo River,186.29791666666665,2.480916666666667,168.6,BANJIR,TINGGI,28.316666666666666,77.30833333333334
2024-03-29,Kalibaru River,192.55166666666665,2.6787500000000004,176.4,AMAN,SEDANG,28.075,74.67083333333333
2024-03-29,Mayang River,195.76458333333335,2.7878333333333334,198.3,BANJIR,TINGGI,28.516666666666666,74.97916666666667
2024-03-29,Panggang River,193.05708333333334,2.7535833333333333,129.8,AMAN,SEDANG,27.020833333333332,79.82083333333334
2024-03-29,Setail River,199.37041666666667,2.781791666666667,191.6,AMAN,SEDANG,27.304166666666664,76.62916666666666
2024-03-29,Sobo River,191.57666666666668,2.6367083333333334,151.1,BANJIR,TINGGI,28.058333333333334,74.82083333333334
2024-03-29,Tambong River,203.00375,2.842916666666667,157.5,BANJIR,TINGGI,27.75,76.07916666666667
2024-03-30,Bomo River,188.21333333333334,2.5650416666666667,218.7,BANJIR,TINGGI,27.704166666666666,77.62916666666666
2024-03-30,Kalibaru River,194.48833333333334,2.8172083333333333,166.7,AMAN,SEDANG,27.558333333333334,83.85833333333333
2024-03-30,Mayang River,191.55583333333334,2.746166666666667,164.7,AMAN,RENDAH,28.008333333333336,80.25416666666666
2024-03-30,Panggang River,197.63125,2.956125,167.8,BANJIR,TINGGI,28.504166666666666,77.99583333333334
2024-03-30,Setail River,189.57375000000002,2.488,104.8,AMAN,SEDANG,26.808333333333334,75.5
2024-03-30,Sobo River,204.25,2.9898333333333333,142.9,AMAN,SEDANG,28.0,76.59583333333333
2024-03-30,Tambong River,195.51958333333334,2.8680416666666666,155.1,AMAN,RENDAH,28.400000000000002,76.12083333333334
