timestamp,river_name,sensor_distance_cm,water_height_cm,water_flow_m3s,flood_status,flood_level,rainfall_mm,humidity_pct,temperature_c,sensor_status,latitude,longitude
2024-02-11 00:00:00,Mayang River,75.13,224.87,3.921,BANJIR,TINGGI,0.0,65.5,28.8,NORMAL,-8.135365,114.313953
2024-03-29 22:00:00,Bomo River,85.97,214.03,2.95,BANJIR,TINGGI,13.5,75.2,25.8,NORMAL,-8.231738,114.463606
2024-01-21 05:00:00,Setail River,63.5,236.5,3.08,BANJIR,TINGGI,23.2,92.4,26.3,NORMAL,-8.143707,114.391727
2024-01-16 10:00:00,Setail River,63.43,236.57,3.628,BANJIR,TINGGI,10.2,94.3,24.0,NORMAL,-8.314297,114.394233
2024-01-20 05:00:00,Sobo River,73.02,226.98,3.437,BANJIR,TINGGI,0.0,71.9,32.0,NORMAL,-8.214877,114.465796
2024-01-31 10:00:00,Panggang River,63.89,236.11,3.678,BANJIR,TINGGI,22.3,93.3,31.6,NORMAL,-8.267305,114.437494
2024-02-01 22:00:00,Setail River,59.16,240.84,3.85,BANJIR,TINGGI,0.0,64.1,26.2,NORMAL,-8.231311,114.446211
2024-03-08 11:00:00,Panggang River,86.18,213.82,2.917,BANJIR,TINGGI,14.6,62.9,24.5,NORMAL,-8.26023,114.432372
2024-03-12 10:00:00,Sobo River,87.56,212.44,3.115,BANJIR,TINGGI,0.0,65.1,28.4,NORMAL,-8.304083,114.46724
2024-02-10 09:00:00,Panggang River,81.98,218.02,2.751,BANJIR,TINGGI,0.0,91.6,25.2,NORMAL,-8.318706,114.400204
2024-01-28 11:00:00,Setail River,86.08,213.92,2.698,BANJIR,TINGGI,5.0,89.1,29.4,NORMAL,-8.143899,114.379972
2024-03-16 20:00:00,Kalibaru River,65.77,234.23,3.915,BANJIR,TINGGI,13.5,92.9,29.7,NORMAL,-8.201344,114.350258
2024-01-21 02:00:00,Panggang River,65.4,234.6,3.288,BANJIR,TINGGI,7.0,91.2,24.0,NORMAL,-8.13242,114.329386
2024-03-08 08:00:00,Bomo River,64.01,235.99,3.394,BANJIR,TINGGI,0.0,85.3,31.1,NORMAL,-8.274464,114.32038
2024-03-27 10:00:00,Tambong River,47.86,252.14,3.218,BANJIR,TINGGI,23.6,72.3,24.3,NORMAL,-8.134916,114.438179
2024-01-15 15:00:00,Tambong River,54.5,245.5,3.328,BANJIR,TINGGI,0.7,94.4,29.1,NORMAL,-8.176783,114.456831
2024-01-17 04:00:00,Setail River,80.8,219.2,3.007,BANJIR,TINGGI,13.2,93.0,27.5,NORMAL,-8.122578,114.337994
2024-02-18 15:00:00,Setail River,67.92,232.08,3.126,BANJIR,TINGGI,0.0,67.3,24.9,NORMAL,-8.181737,114.409221
2024-03-21 17:00:00,Bomo River,74.32,225.68,3.055,BANJIR,TINGGI,4.0,73.0,28.2,NORMAL,-8.142489,114.395624
2024-01-21 08:00:00,Sobo River,54.06,245.94,3.325,BANJIR,TINGGI,0.2,80.1,29.3,NORMAL,-8.240679,114.281557
2024-01-01 14:00:00,Kalibaru River,49.54,250.46,3.58,BANJIR,TINGGI,9.1,63.0,28.1,NORMAL,-8.289766,114.298838
2024-02-14 17:00:00,Bomo River,93.48,206.52,3.278,BANJIR,TINGGI,14.7,60.9,28.1,NORMAL,-8.145637,114.308006
2024-03-27 03:00:00,Setail River,84.2,215.8,2.851,BANJIR,TINGGI,0.0,88.4,26.7,ERROR,-8.252501,114.294355
2024-01-30 07:00:00,Tambong River,90.37,209.63,2.446,BANJIR,TINGGI,3.3,79.5,30.3,NORMAL,-8.199105,114.309833
2024-01-10 00:00:00,Bomo River,66.36,233.64,3.102,BANJIR,TINGGI,0.0,87.0,29.0,NORMAL,-8.301458,114.373223
2024-01-30 13:00:00,Sobo River,89.83,210.17,3.436,BANJIR,TINGGI,11.4,85.5,28.1,NORMAL,-8.247286,114.396144
2024-01-07 16:00:00,Mayang River,62.36,237.64,3.453,BANJIR,TINGGI,7.7,69.9,24.2,NORMAL,-8.252638,114.46742
2024-01-08 08:00:00,Sobo River,71.53,228.47,3.013,BANJIR,TINGGI,4.7,85.7,31.0,NORMAL,-8.137529,114.301724
2024-01-10 07:00:00,Panggang River,47.57,252.43,4.385,BANJIR,TINGGI,0.0,65.6,26.3,NORMAL,-8.30903,114.395701
2024-02-24 19:00:00,Bomo River,74.9,225.1,2.994,BANJIR,TINGGI,5.2,72.1,29.0,NORMAL,-8.22373,114.388099
2024-01-01 13:00:00,Kalibaru River,60.23,239.77,4.225,BANJIR,TINGGI,13.3,66.0,31.4,NORMAL,-8.128605,114.313677
2024-01-01 13:00:00,Tambong River,59.77,240.23,3.597,BANJIR,TINGGI,0.0,71.5,29.1,NORMAL,-8.22475,114.376499
2024-01-16 09:00:00,Panggang River,65.53,234.47,4.041,BANJIR,TINGGI,3.4,86.6,30.7,NORMAL,-8.295049,114.297772
2024-02-12 18:00:00,Mayang River,58.98,241.02,3.792,BANJIR,TINGGI,2.8,94.5,30.9,NORMAL,-8.181902,114.276466
2024-01-22 05:00:00,Setail River,96.97,203.03,3.251,BANJIR,TINGGI,5.1,73.0,30.0,NORMAL,-8.246965,114.40214
2024-02-28 13:00:00,Panggang River,94.31,205.69,2.99,BANJIR,TINGGI,1.7,76.6,24.9,NORMAL,-8.263731,114.291026
2024-03-03 15:00:00,Kalibaru River,96.63,203.37,3.36,BANJIR,TINGGI,0.0,87.0,30.3,NORMAL,-8.127428,114.378197
2024-01-25 05:00:00,Tambong River,87.9,212.1,2.638,BANJIR,TINGGI,7.3,84.4,24.5,NORMAL,-8.161992,114.305254
2024-03-27 11:00:00,Tambong River,77.85,222.15,2.774,BANJIR,TINGGI,3.8,76.8,27.2,NORMAL,-8.164887,114.424155
2024-02-06 09:00:00,Sobo River,81.9,218.1,3.002,BANJIR,TINGGI,6.0,68.9,26.8,NORMAL,-8.272708,114.431237
2024-01-14 04:00:00,Bomo River,80.13,219.87,3.471,BANJIR,TINGGI,0.0,74.0,27.1,NORMAL,-8.302388,114.326725
2024-01-07 14:00:00,Kalibaru River,68.98,231.02,3.526,BANJIR,TINGGI,0.0,71.6,25.2,NORMAL,-8.227713,114.29691
2024-02-29 06:00:00,Panggang River,73.32,226.68,3.592,BANJIR,TINGGI,1.9,74.9,28.2,NORMAL,-8.220178,114.275001
2024-03-27 13:00:00,Bomo River,85.4,214.6,3.084,BANJIR,TINGGI,2.0,72.6,29.2,NORMAL,-8.200471,114.443753
2024-02-22 16:00:00,Kalibaru River,93.58,206.42,3.439,BANJIR,TINGGI,4.3,70.7,25.0,NORMAL,-8.297542,114.436468
2024-01-31 01:00:00,Bomo River,88.94,211.06,2.593,BANJIR,TINGGI,24.8,61.7,30.9,NORMAL,-8.273161,114.437495
2024-01-12 22:00:00,Kalibaru River,54.98,245.02,4.402,BANJIR,TINGGI,7.1,92.1,25.0,NORMAL,-8.206457,114.273903
2024-02-06 03:00:00,Panggang River,81.66,218.34,3.574,BANJIR,TINGGI,0.0,85.1,24.5,NORMAL,-8.2264,114.333082
2024-01-14 01:00:00,Tambong River,63.88,236.12,3.633,BANJIR,TINGGI,11.6,65.9,29.0,NORMAL,-8.165542,114.311222
2024-02-01 20:00:00,Mayang River,75.27,224.73,2.881,BANJIR,TINGGI,6.5,81.5,27.8,NORMAL,-8.166492,114.326444
2024-01-08 01:00:00,Mayang River,76.92,223.08,3.983,BANJIR,TINGGI,2.3,74.6,31.6,NORMAL,-8.293038,114.37196
2024-02-06 19:00:00,Kalibaru River,48.41,251.59,3.844,BANJIR,TINGGI,0.0,92.0,27.8,NORMAL,-8.214873,114.349874
2024-03-22 00:00:00,Sobo River,71.31,228.69,3.604,BANJIR,TINGGI,6.8,89.6,27.7,NORMAL,-8.250359,114.371698
2024-03-14 14:00:00,Bomo River,51.98,248.02,3.335,BANJIR,TINGGI,18.3,62.6,30.2,NORMAL,-8.14441,114.457686
2024-01-10 18:00:00,Tambong River,53.38,246.62,3.194,BANJIR,TINGGI,6.0,89.8,28.7,NORMAL,-8.127089,114.280434
2024-02-19 13:00:00,Setail River,68.61,231.39,3.947,BANJIR,TINGGI,10.4,84.0,30.0,NORMAL,-8.204782,114.388236
2024-03-27 17:00:00,Bomo River,76.21,223.79,3.405,BANJIR,TINGGI,17.8,79.0,25.1,NORMAL,-8.235859,114.355767
2024-01-29 14:00:00,Setail River,69.82,230.18,3.672,BANJIR,TINGGI,0.0,64.6,27.6,NORMAL,-8.192794,114.340765
2024-01-26 16:00:00,Tambong River,59.58,240.42,3.642,BANJIR,TINGGI,0.0,77.1,24.9,NORMAL,-8.303946,114.460621
2024-03-09 11:00:00,Bomo River,94.41,205.59,2.831,BANJIR,TINGGI,0.0,78.0,27.5,NORMAL,-8.280185,114.454439
2024-02-21 11:00:00,Panggang River,64.5,235.5,4.317,BANJIR,TINGGI,9.1,86.7,29.4,NORMAL,-8.194003,114.330733
2024-01-23 11:00:00,Setail River,90.39,209.61,2.765,BANJIR,TINGGI,4.3,66.8,24.7,NORMAL,-8.20473,114.274215
2024-01-11 08:00:00,Panggang River,88.27,211.73,2.76,BANJIR,TINGGI,12.9,76.4,24.8,NORMAL,-8.240818,114.353069
2024-01-03 18:00:00,Setail River,99.77,200.23,3.392,BANJIR,TINGGI,0.0,84.0,30.0,NORMAL,-8.309285,114.390422
2024-01-21 21:00:00,Setail River,62.16,237.84,3.809,BANJIR,TINGGI,0.0,77.0,28.7,NORMAL,-8.196795,114.404875
2024-03-06 10:00:00,Tambong River,72.29,227.71,4.029,BANJIR,TINGGI,13.2,90.8,30.2,NORMAL,-8.156467,114.424197
2024-03-16 04:00:00,Sobo River,51.6,248.4,3.617,BANJIR,TINGGI,13.6,68.5,31.3,NORMAL,-8.224434,114.377059
2024-01-03 22:00:00,Panggang River,88.17,211.83,3.514,BANJIR,TINGGI,20.6,81.1,31.2,NORMAL,-8.139996,114.371079
2024-03-08 20:00:00,Panggang River,68.51,231.49,2.962,BANJIR,TINGGI,14.2,67.9,25.0,NORMAL,-8.314298,114.444978
2024-01-21 01:00:00,Panggang River,50.86,249.14,3.288,BANJIR,TINGGI,0.0,82.3,30.3,NORMAL,-8.191524,114.460057
2024-01-03 01:00:00,Bomo River,79.49,220.51,2.739,BANJIR,TINGGI,0.5,65.6,29.0,NORMAL,-8.308256,114.416578
2024-01-08 17:00:00,Panggang River,57.92,242.08,4.308,BANJIR,TINGGI,15.1,78.7,29.0,NORMAL,-8.232672,114.355412
2024-01-23 17:00:00,Sobo River,61.99,238.01,4.241,BANJIR,TINGGI,0.0,69.8,26.2,NORMAL,-8.206079,114.439795
2024-02-10 06:00:00,Kalibaru River,92.13,207.87,3.479,BANJIR,TINGGI,10.2,65.0,30.4,NORMAL,-8.220939,114.327187
2024-01-30 14:00:00,Mayang River,86.72,213.28,2.516,BANJIR,TINGGI,6.5,94.3,28.3,NORMAL,-8.227971,114.447023
2024-03-03 17:00:00,Sobo River,75.33,224.67,3.324,BANJIR,TINGGI,0.0,82.8,26.3,NORMAL,-8.274059,114.306958
2024-02-14 07:00:00,Sobo River,76.73,223.27,3.99,BANJIR,TINGGI,2.3,70.2,26.5,NORMAL,-8.305912,114.322247
2024-01-20 07:00:00,Bomo River,63.65,236.35,2.963,BANJIR,TINGGI,3.7,66.8,24.3,NORMAL,-8.218258,114.324369
2024-01-01 02:00:00,Kalibaru River,59.76,240.24,4.064,BANJIR,TINGGI,10.0,80.8,24.6,NORMAL,-8.174787,114.269547
2024-01-27 09:00:00,Setail River,79.35,220.65,3.43,BANJIR,TINGGI,0.0,70.7,29.1,NORMAL,-8.272808,114.336377
2024-01-05 18:00:00,Bomo River,70.16,229.84,3.576,BANJIR,TINGGI,0.2,63.1,31.2,NORMAL,-8.264295,114.286673
2024-01-30 02:00:00,Panggang River,78.8,221.2,3.282,BANJIR,TINGGI,2.3,80.0,24.3,NORMAL,-8.184102,114.332005
2024-01-16 22:00:00,Panggang River,58.78,241.22,4.478,BANJIR,TINGGI,0.0,70.8,27.2,NORMAL,-8.222,114.44602
2024-01-04 18:00:00,Kalibaru River,69.87,230.13,2.897,BANJIR,TINGGI,6.6,90.2,28.2,NORMAL,-8.240338,114.429187
2024-02-24 06:00:00,Panggang River,58.88,241.12,4.384,BANJIR,TINGGI,0.0,93.3,30.8,NORMAL,-8.137028,114.445386
2024-02-14 17:00:00,Tambong River,45.64,254.36,4.494,BANJIR,TINGGI,15.0,89.6,27.1,NORMAL,-8.13113,114.428055
2024-03-21 03:00:00,Kalibaru River,94.77,205.23,2.609,BANJIR,TINGGI,0.0,66.1,31.9,NORMAL,-8.184384,114.37355
2024-03-11 17:00:00,Mayang River,58.18,241.82,4.084,BANJIR,TINGGI,21.9,72.8,29.6,NORMAL,-8.249405,114.302403
2024-02-15 02:00:00,Mayang River,62.08,237.92,3.877,BANJIR,TINGGI,3.8,65.3,24.1,NORMAL,-8.186252,114.270313
2024-02-06 17:00:00,Sobo River,53.37,246.63,3.89,BANJIR,TINGGI,1.5,63.2,30.2,NORMAL,-8.244926,114.32363
2024-01-05 20:00:00,Sobo River,91.03,208.97,2.816,BANJIR,TINGGI,1.5,72.8,31.0,NORMAL,-8.224921,114.319845
2024-01-27 05:00:00,Bomo River,99.44,200.56,2.543,BANJIR,TINGGI,7.0,78.7,25.8,NORMAL,-8.297452,114.364384
2024-02-17 03:00:00,Sobo River,75.48,224.52,3.911,BANJIR,TINGGI,0.0,61.3,31.2,NORMAL,-8.263798,114.284054
2024-01-25 16:00:00,Kalibaru River,97.32,202.68,3.102,BANJIR,TINGGI,8.5,80.3,31.6,NORMAL,-8.276943,114.368704
2024-03-01 12:00:00,Setail River,64.46,235.54,3.959,BANJIR,TINGGI,0.4,66.0,31.8,NORMAL,-8.187109,114.324423
2024-03-26 19:00:00,Tambong River,59.53,240.47,3.65,BANJIR,TINGGI,11.1,89.8,27.4,NORMAL,-8.202956,114.29062
2024-02-22 14:00:00,Mayang River,91.15,208.85,2.833,BANJIR,TINGGI,0.7,91.3,26.9,NORMAL,-8.160157,114.36104
2024-03-16 19:00:00,Kalibaru River,79.62,220.38,3.559,BANJIR,TINGGI,7.9,79.4,24.4,NORMAL,-8.167586,114.443986
2024-01-21 12:00:00,Setail River,59.06,240.94,3.456,BANJIR,TINGGI,0.0,89.1,28.1,NORMAL,-8.221169,114.446224
2024-02-11 17:00:00,Setail River,71.07,228.93,3.239,BANJIR,TINGGI,0.0,68.1,28.9,NORMAL,-8.204971,114.322488
2024-01-21 20:00:00,Bomo River,89.06,210.94,3.451,BANJIR,TINGGI,0.7,82.6,29.2,NORMAL,-8.13788,114.351036
2024-03-06 07:00:00,Bomo River,74.56,225.44,2.781,BANJIR,TINGGI,9.7,81.0,31.5,NORMAL,-8.259253,114.277124
2024-02-23 10:00:00,Mayang River,77.43,222.57,3.58,BANJIR,TINGGI,1.8,91.5,30.9,NORMAL,-8.198889,114.350128
2024-01-04 16:00:00,Setail River,78.14,221.86,2.794,BANJIR,TINGGI,13.6,85.5,30.6,NORMAL,-8.156087,114.316395
2024-02-21 02:00:00,Tambong River,98.32,201.68,3.131,BANJIR,TINGGI,6.6,60.3,28.1,NORMAL,-8.207373,114.278855
2024-02-22 19:00:00,Mayang River,88.7,211.3,2.483,BANJIR,TINGGI,8.9,76.8,26.8,NORMAL,-8.191193,114.395094
2024-01-05 00:00:00,Tambong River,96.37,203.63,2.637,BANJIR,TINGGI,7.7,63.3,29.5,NORMAL,-8.302216,114.433719
2024-03-28 10:00:00,Tambong River,65.13,234.87,2.942,BANJIR,TINGGI,4.1,71.8,27.3,NORMAL,-8.161562,114.448439
2024-01-15 03:00:00,Kalibaru River,67.8,232.2,3.836,BANJIR,TINGGI,11.0,64.9,29.9,NORMAL,-8.249033,114.411421
2024-01-01 20:00:00,Mayang River,92.42,207.58,2.541,BANJIR,TINGGI,18.7,87.7,28.9,NORMAL,-8.183231,114.357594
2024-03-26 03:00:00,Kalibaru River,72.26,227.74,2.933,BANJIR,TINGGI,0.0,93.5,28.6,NORMAL,-8.269519,114.431678
2024-02-27 11:00:00,Mayang River,97.77,202.23,2.951,BANJIR,TINGGI,6.2,62.7,24.1,NORMAL,-8.178882,114.406915
2024-02-16 12:00:00,Mayang River,62.5,237.5,3.024,BANJIR,TINGGI,5.6,68.8,30.1,NORMAL,-8.205616,114.366942
2024-02-24 04:00:00,Mayang River,65.1,234.9,3.973,BANJIR,TINGGI,0.0,65.7,29.4,NORMAL,-8.23762,114.346961
2024-01-24 11:00:00,Bomo River,86.47,213.53,3.31,BANJIR,TINGGI,0.0,74.4,26.2,NORMAL,-8.250079,114.354914
2024-03-14 18:00:00,Kalibaru River,56.83,243.17,4.546,BANJIR,TINGGI,0.0,80.7,29.3,NORMAL,-8.120237,114.455768
2024-01-17 16:00:00,Mayang River,63.93,236.07,3.822,BANJIR,TINGGI,9.5,67.7,28.6,NORMAL,-8.18334,114.304748
2024-01-17 22:00:00,Bomo River,95.0,205.0,2.521,BANJIR,TINGGI,5.8,64.1,28.8,NORMAL,-8.25772,114.270178
2024-03-13 17:00:00,Panggang River,82.65,217.35,3.085,BANJIR,TINGGI,8.2,79.0,30.2,NORMAL,-8.293809,114.429532
2024-01-15 15:00:00,Mayang River,97.98,202.02,3.184,BANJIR,TINGGI,0.4,85.9,28.8,NORMAL,-8.124389,114.458369
2024-01-17 02:00:00,Sobo River,77.8,222.2,3.152,BANJIR,TINGGI,0.0,67.8,28.3,NORMAL,-8.194879,114.40635
2024-02-25 06:00:00,Mayang River,79.69,220.31,2.62,BANJIR,TINGGI,0.4,84.9,27.2,NORMAL,-8.289277,114.421804
2024-03-24 07:00:00,Kalibaru River,51.48,248.52,3.932,BANJIR,TINGGI,12.5,66.4,25.2,NORMAL,-8.293895,114.416963
2024-01-16 18:00:00,Bomo River,97.13,202.87,2.647,BANJIR,TINGGI,2.1,82.5,27.7,NORMAL,-8.292139,114.427362
2024-02-08 14:00:00,Kalibaru River,69.13,230.87,4.066,BANJIR,TINGGI,8.9,83.1,24.5,NORMAL,-8.166925,114.37747
2024-02-06 15:00:00,Mayang River,89.84,210.16,3.002,BANJIR,TINGGI,0.0,87.3,25.4,NORMAL,-8.297441,114.330451
2024-01-02 12:00:00,Setail River,65.86,234.14,3.84,BANJIR,TINGGI,0.0,64.5,29.0,NORMAL,-8.313701,114.347945
2024-03-28 04:00:00,Tambong River,66.6,233.4,2.93,BANJIR,TINGGI,2.9,62.7,28.4,NORMAL,-8.15816,114.298796
2024-03-04 15:00:00,Bomo River,61.88,238.12,3.23,BANJIR,TINGGI,2.6,81.6,24.5,NORMAL,-8.206302,114.458358
2024-02-03 03:00:00,Sobo River,67.76,232.24,4.078,BANJIR,TINGGI,8.1,75.2,29.9,NORMAL,-8.153964,114.331171
2024-03-12 10:00:00,Tambong River,88.91,211.09,2.979,BANJIR,TINGGI,0.0,90.8,24.5,NORMAL,-8.295733,114.449192
2024-03-02 21:00:00,Kalibaru River,67.54,232.46,3.662,BANJIR,TINGGI,9.4,88.7,28.1,NORMAL,-8.282309,114.300679
2024-02-05 05:00:00,Setail River,57.84,242.16,3.714,BANJIR,TINGGI,10.7,82.2,25.6,NORMAL,-8.295813,114.285818
2024-03-09 08:00:00,Bomo River,78.35,221.65,2.736,BANJIR,TINGGI,8.1,91.3,25.7,NORMAL,-8.126137,114.284538
2024-02-15 21:00:00,Tambong River,58.44,241.56,3.403,BANJIR,TINGGI,2.1,87.4,24.7,NORMAL,-8.155949,114.325835
2024-02-03 20:00:00,Setail River,89.79,210.21,3.551,BANJIR,TINGGI,20.5,86.7,24.8,NORMAL,-8.293394,114.42175
2024-02-10 11:00:00,Tambong River,68.87,231.13,3.379,BANJIR,TINGGI,13.2,83.2,28.2,NORMAL,-8.284574,114.366032
2024-01-06 09:00:00,Setail River,59.37,240.63,3.771,BANJIR,TINGGI,1.6,87.0,29.8,NORMAL,-8.190432,114.407804
2024-02-29 10:00:00,Panggang River,66.54,233.46,2.91,BANJIR,TINGGI,0.0,61.3,30.5,NORMAL,-8.181693,114.319658
2024-02-07 16:00:00,Panggang River,53.76,246.24,3.136,BANJIR,TINGGI,5.3,86.0,25.9,NORMAL,-8.195685,114.312661
2024-01-06 01:00:00,Tambong River,65.1,234.9,3.49,BANJIR,TINGGI,5.1,72.1,25.5,NORMAL,-8.213731,114.468989
2024-01-28 06:00:00,Setail River,86.37,213.63,3.015,BANJIR,TINGGI,0.0,82.9,26.0,NORMAL,-8.235362,114.368561
2024-01-11 23:00:00,Kalibaru River,50.83,249.17,3.253,BANJIR,TINGGI,7.3,94.9,28.2,NORMAL,-8.127811,114.382991
2024-02-03 14:00:00,Panggang River,89.93,210.07,2.845,BANJIR,TINGGI,4.3,91.1,25.4,NORMAL,-8.136514,114.467484
2024-03-11 20:00:00,Mayang River,56.3,243.7,3.261,BANJIR,TINGGI,7.1,94.5,28.2,NORMAL,-8.182809,114.397657
2024-02-04 12:00:00,Mayang River,59.9,240.1,3.81,BANJIR,TINGGI,20.2,92.3,31.7,NORMAL,-8.22618,114.323194
2024-01-14 01:00:00,Kalibaru River,71.55,228.45,3.453,BANJIR,TINGGI,4.5,82.0,31.2,NORMAL,-8.135077,114.453489
2024-03-24 11:00:00,Mayang River,93.72,206.28,2.654,BANJIR,TINGGI,14.0,88.4,29.7,NORMAL,-8.182247,114.405325
2024-03-14 13:00:00,Kalibaru River,56.12,243.88,4.514,BANJIR,TINGGI,1.8,67.6,24.6,NORMAL,-8.19221,114.42305
2024-02-01 03:00:00,Kalibaru River,84.79,215.21,3.427,BANJIR,TINGGI,10.1,89.2,31.3,NORMAL,-8.133319,114.354889
2024-01-20 01:00:00,Setail River,73.4,226.6,3.407,BANJIR,TINGGI,0.0,65.3,29.0,NORMAL,-8.299827,114.284444
2024-01-19 22:00:00,Kalibaru River,90.27,209.73,3.084,BANJIR,TINGGI,12.1,79.1,25.4,NORMAL,-8.199497,114.399354
2024-03-12 02:00:00,Kalibaru River,69.32,230.68,3.536,BANJIR,TINGGI,0.0,77.5,24.8,NORMAL,-8.317824,114.371588
2024-03-13 00:00:00,Panggang River,51.62,248.38,4.009,BANJIR,TINGGI,4.3,63.1,24.8,NORMAL,-8.125098,114.392017
2024-03-16 04:00:00,Panggang River,74.88,225.12,3.174,BANJIR,TINGGI,0.0,89.1,29.8,NORMAL,-8.124585,114.335198
2024-03-26 18:00:00,Panggang River,68.35,231.65,3.925,BANJIR,TINGGI,11.6,83.2,31.4,NORMAL,-8.171593,114.354942
2024-03-18 04:00:00,Tambong River,87.48,212.52,3.626,BANJIR,TINGGI,0.0,79.4,29.0,NORMAL,-8.254393,114.331287
2024-03-08 14:00:00,Panggang River,70.22,229.78,3.974,BANJIR,TINGGI,5.8,90.2,27.7,NORMAL,-8.226248,114.437749
2024-01-10 19:00:00,Sobo River,94.86,205.14,2.558,BANJIR,TINGGI,1.8,81.9,28.5,NORMAL,-8.186497,114.341754
2024-02-15 22:00:00,Setail River,69.51,230.49,3.346,BANJIR,TINGGI,4.1,86.1,24.8,NORMAL,-8.283992,114.312862
2024-03-19 18:00:00,Bomo River,98.09,201.91,3.228,BANJIR,TINGGI,0.0,70.5,28.3,NORMAL,-8.236557,114.455168
2024-03-05 22:00:00,Sobo River,54.88,245.12,3.812,BANJIR,TINGGI,5.2,69.2,26.2,NORMAL,-8.310625,114.324382
2024-01-23 02:00:00,Panggang River,68.02,231.98,3.664,BANJIR,TINGGI,10.1,81.2,30.2,NORMAL,-8.310618,114.402459
2024-02-13 02:00:00,Kalibaru River,97.77,202.23,3.142,BANJIR,TINGGI,7.3,86.7,28.6,NORMAL,-8.170178,114.337197
2024-03-17 18:00:00,Kalibaru River,72.4,227.6,3.071,BANJIR,TINGGI,0.0,90.4,31.4,NORMAL,-8.26805,114.276441
2024-03-13 03:00:00,Bomo River,65.82,234.18,3.137,BANJIR,TINGGI,7.3,74.6,29.2,NORMAL,-8.317165,114.322856
2024-02-20 22:00:00,Bomo River,97.87,202.13,3.065,BANJIR,TINGGI,9.0,69.0,25.3,NORMAL,-8.279769,114.436737
2024-03-13 12:00:00,Panggang River,83.79,216.21,3.601,BANJIR,TINGGI,8.0,85.0,31.5,NORMAL,-8.167254,114.276729
2024-03-08 20:00:00,Bomo River,81.47,218.53,3.705,BANJIR,TINGGI,6.9,80.9,30.0,NORMAL,-8.294286,114.342874
2024-03-15 05:00:00,Panggang River,59.33,240.67,4.39,BANJIR,TINGGI,20.5,77.6,25.4,NORMAL,-8.314923,114.276428
2024-02-17 09:00:00,Panggang River,89.78,210.22,2.922,BANJIR,TINGGI,0.0,85.8,25.5,NORMAL,-8.230857,114.371686
2024-03-18 20:00:00,Sobo River,92.6,207.4,2.547,BANJIR,TINGGI,0.0,62.1,27.3,NORMAL,-8.250004,114.427073
2024-03-07 23:00:00,Bomo River,75.73,224.27,3.272,BANJIR,TINGGI,7.9,64.3,30.0,NORMAL,-8.229863,114.384777
2024-01-18 12:00:00,Bomo River,86.41,213.59,3.073,BANJIR,TINGGI,10.9,77.2,30.8,NORMAL,-8.298994,114.365451
2024-01-03 04:00:00,Mayang River,91.23,208.77,3.34,BANJIR,TINGGI,0.0,80.6,28.1,NORMAL,-8.22503,114.272767
2024-03-02 07:00:00,Mayang River,70.86,229.14,3.711,BANJIR,TINGGI,2.7,61.0,26.9,NORMAL,-8.13795,114.390285
2024-01-13 08:00:00,Tambong River,70.48,229.52,4.053,BANJIR,TINGGI,4.7,87.5,24.5,NORMAL,-8.258422,114.341805
2024-01-22 01:00:00,Tambong River,65.84,234.16,3.915,BANJIR,TINGGI,3.8,94.6,30.8,NORMAL,-8.224832,114.440821
2024-03-19 22:00:00,Bomo River,84.08,215.92,3.124,BANJIR,TINGGI,7.7,77.3,26.6,NORMAL,-8.274368,114.288006
2024-01-04 01:00:00,Kalibaru River,69.1,230.9,2.978,BANJIR,TINGGI,0.2,90.4,27.1,NORMAL,-8.257916,114.410706
2024-02-21 10:00:00,Sobo River,69.16,230.84,3.884,BANJIR,TINGGI,10.4,84.8,28.4,NORMAL,-8.148077,114.342844
2024-03-21 15:00:00,Setail River,73.65,226.35,3.294,BANJIR,TINGGI,5.8,65.3,27.1,NORMAL,-8.203771,114.32835
2024-02-08 23:00:00,Kalibaru River,70.95,229.05,3.283,BANJIR,TINGGI,0.0,73.5,26.8,NORMAL,-8.134271,114.378414
2024-03-30 14:00:00,Setail River,77.26,222.74,3.078,BANJIR,TINGGI,12.4,74.4,27.4,NORMAL,-8.317321,114.467636
2024-02-12 04:00:00,Mayang River,99.08,200.92,2.943,BANJIR,TINGGI,11.8,72.6,28.1,NORMAL,-8.126472,114.351656
2024-02-16 14:00:00,Bomo River,98.24,201.76,2.771,BANJIR,TINGGI,11.6,82.8,27.3,NORMAL,-8.145894,114.343345
2024-01-22 00:00:00,Panggang River,92.12,207.88,3.323,BANJIR,TINGGI,0.0,86.5,28.0,NORMAL,-8.155902,114.372049
2024-01-27 00:00:00,Panggang River,86.75,213.25,3.673,BANJIR,TINGGI,0.0,84.3,25.1,NORMAL,-8.18888,114.27733
2024-01-20 19:00:00,Sobo River,82.12,217.88,2.988,BANJIR,TINGGI,2.2,76.3,25.9,NORMAL,-8.231913,114.391513
2024-03-02 06:00:00,Kalibaru River,61.37,238.63,4.057,BANJIR,TINGGI,0.0,60.7,24.8,NORMAL,-8.189591,114.289562
2024-03-13 10:00:00,Panggang River,93.7,206.3,3.061,BANJIR,TINGGI,19.5,75.1,25.4,NORMAL,-8.209173,114.357915
2024-03-07 23:00:00,Kalibaru River,64.47,235.53,3.656,BANJIR,TINGGI,6.5,67.1,27.0,NORMAL,-8.161582,114.413991
